"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"68016" 9.8 17 0 3 3.3 39 "W" "E" 9 6 62 49 1024.1 1018.9 7 7 11.1 16.1 "No" "No"
"68019" 12.8 17.3 0.2 5.2 1 52 "NNW" "SW" 20 30 56 76 1010.7 1010.9 7 7 15.3 12.5 "No" "Yes"
"68020" 8 15.2 4.4 6.6 7.2 54 "W" "WSW" 28 24 47 46 1014.8 1014.5 7 7 11.9 13 "Yes" "Yes"
"68021" 5.8 15.3 1.2 3 10.1 48 "SW" "SSE" 20 22 63 45 1023.4 1023.2 7 6 9.9 13.9 "Yes" "No"
"68022" 5.8 15.6 0 2.4 6.2 30 "W" "SSW" 15 15 56 44 1026.4 1024.1 7 7 11.1 14.7 "No" "No"
"68023" 7.5 18.4 0 2.8 10.2 33 "NNE" "S" 11 22 52 30 1027.7 1025.7 1 2 12.9 16.9 "No" "No"
"68026" 15.5 23.5 0 6.8 6.5 61 "N" "NNE" 41 43 54 47 1021.8 1018.2 7 5 18.6 22.7 "No" "Yes"
"68028" 11.2 23.9 0 3.6 5.4 70 "N" "N" 43 48 73 66 1016.4 1011.9 3 7 15.6 21.1 "No" "Yes"
"68029" 7.7 17.5 17.4 7.6 10.6 52 "WSW" "SW" 26 24 59 33 1022.8 1023 3 4 10.9 15.4 "Yes" "No"
"68030" 10.2 17.4 0 4 6 35 "SW" "S" 20 20 73 59 1026.1 1025.9 6 7 12.4 15.8 "No" "No"
"68033" 11.7 25.2 0 6.2 9.8 63 "NNE" "N" 35 39 38 36 1028.8 1025.4 1 4 18.9 22.9 "No" "No"
"68034" 18.3 23.4 0 8 4.2 72 "N" "N" 52 39 55 54 1023 1019.8 7 7 20 22.8 "No" "Yes"
"68035" 14.3 14.8 9.4 4 0 22 "S" "S" 13 17 91 92 1017.4 1015 8 8 14.6 13.4 "Yes" "Yes"
"68036" 11.2 21.2 4 1.4 5.9 57 "N" "NNW" 9 33 76 41 1012 1006.3 7 6 13 20.2 "Yes" "Yes"
"68037" 12.1 12.7 12 5.8 0 61 "SSW" "SSW" 28 37 92 87 993.4 992.4 8 8 12.3 10.4 "Yes" "Yes"
"68040" 10 18.9 0 4 6.6 56 "WNW" "WSW" 20 37 60 39 1020.1 1019.8 7 7 12.1 18.3 "No" "Yes"
"68041" 9.6 17.4 1.4 2.6 10.4 30 "W" "SE" 9 13 63 39 1028.2 1027.8 5 5 12 15.7 "Yes" "No"
"68042" 7.1 19.6 0 3.6 12.1 26 "E" "NW" 2 7 63 41 1029.3 1026.1 2 6 12.5 18.3 "No" "No"
"68043" 8.4 25.7 0 4.6 11.7 35 "N" "N" 20 20 68 32 1023.6 1019.3 4 1 12.2 24.7 "No" "No"
"68044" 12.2 28.9 0 6.2 10 61 "N" "N" 30 37 49 30 1017.1 1013.2 1 5 20.8 27.3 "No" "Yes"
"68047" 7.9 20.5 0 4.6 12.6 43 "N" "N" 7 31 57 42 1022.7 1017.9 0 2 12.9 18.8 "No" "No"
"68048" 10.7 22.5 0 5.2 6.6 43 "N" "S" 31 19 40 47 1015.1 1014.3 6 7 18.5 18.9 "No" "Yes"
"68049" 12.7 19 2.4 3.6 9.4 44 "SSW" "SSE" 17 19 45 46 1020.1 1020 7 3 15.4 18.3 "Yes" "No"
"68050" 10.2 23.9 0 4.6 12.4 41 "SSW" "N" 11 22 57 45 1020 1016.2 1 1 13.9 21.7 "No" "No"
"68051" 13.9 28.4 0 7 9.6 61 "N" "N" 33 41 52 33 1013.3 1008.7 3 5 20.9 27 "No" "Yes"
"68056" 10.3 16.6 4 1.6 2.4 35 "SSW" "SSE" 17 19 68 47 1021.8 1021.3 7 7 12.1 16.2 "Yes" "Yes"
"68057" 9.1 18.2 5.2 3 8.1 41 "SSW" "S" 15 22 52 44 1024.6 1022.8 6 6 12.9 17.4 "Yes" "No"
"68058" 8.8 22.7 0 2 12.6 39 "SW" "S" 9 17 55 30 1025.1 1021 1 2 13.8 22.6 "No" "No"
"68061" 14 23.8 0 4.4 8.5 31 "W" "SSW" 9 17 55 40 1013.1 1014.2 7 5 16.8 21.7 "No" "No"
"68062" 13.5 29.1 0 5 13 44 "ENE" "NW" 7 20 54 25 1023.7 1019.4 0 3 18.6 27.9 "No" "No"
"68063" 18.2 25.6 0 9.4 2.2 52 "N" "SW" 26 31 49 29 1015.8 1015.6 7 7 24 25.3 "No" "No"
"68064" 14 30.7 0 3.8 9.5 43 "NE" "N" 7 31 74 29 1013.3 1007.6 7 6 16.4 28.5 "No" "No"
"68065" 16.3 31 0 8 2.2 72 "N" "N" 43 46 44 46 1006.2 1004.3 7 6 25.4 29.4 "No" "Yes"
"68068" 11.7 19.4 1.2 3 5 35 "SW" "S" 15 26 73 58 1016.2 1014.8 7 7 13.6 16.6 "Yes" "No"
"68069" 10.1 18.6 0.2 1.6 8.1 31 "WSW" "S" 13 9 63 41 1017.2 1016 7 6 13.4 17.9 "No" "No"
"68070" 8.9 23.4 0 3.2 11.9 35 "N" "SSW" 15 11 54 39 1017.8 1014.5 1 2 15.5 21.4 "No" "No"
"68071" 13.7 17.6 0 4.8 2.6 39 "WNW" "S" 15 24 58 80 1015.3 1018 7 8 17.3 15.1 "No" "Yes"
"68072" 9.6 20.3 2.6 3.2 13 46 "SE" "S" 28 22 45 42 1025.6 1024.1 2 1 14.4 18.7 "Yes" "No"
"68075" 13.7 33.3 0.2 5.2 12.1 54 "NNE" "N" 19 33 68 21 1020.5 1017.1 1 2 20.5 32.4 "No" "No"
"68076" 20.6 32.3 0 10.2 12.9 63 "N" "N" 46 33 33 29 1019.3 1017.3 0 3 25.6 30.1 "No" "No"
"68077" 21.7 31.5 0 11.6 7.4 67 "N" "N" 28 33 49 35 1017.8 1016.1 7 7 25.3 28.9 "No" "Yes"
"68078" 19.6 23.5 23 10 0.3 35 "N" "SE" 20 19 89 76 1016 1016.6 7 8 19.8 19.9 "Yes" "Yes"
"68079" 16 25.1 1.8 0.8 4.6 46 "N" "S" 7 20 80 76 1017.1 1013.4 7 5 18.2 22.5 "Yes" "Yes"
"68082" 13.6 22.2 0.6 2.8 5.4 50 "SSE" "S" 24 31 68 52 1018.2 1015.3 7 6 16 22.1 "No" "No"
"68083" 13.2 25.4 0.4 4.4 8.4 33 "WSW" "S" 9 17 65 49 1017.8 1014.8 5 5 17.2 24.3 "No" "No"
"68084" 16.5 26.6 0.2 5.4 0.6 41 "W" "SSE" 11 11 76 55 1015.7 1013.1 7 7 19.4 25 "No" "Yes"
"68085" 17.2 27.2 5 2 5.9 65 "N" "NW" 20 19 84 81 1015 1013.5 8 7 19.5 18.9 "Yes" "Yes"
"68086" 17.2 30 7.8 4.6 5.1 52 "N" "N" 35 24 59 40 1012.5 1009.3 5 7 23.3 28.7 "Yes" "No"
"68089" 18.2 30.9 0 5.2 6.1 35 "ENE" "N" 6 15 67 45 1012 1007.7 7 7 22.2 29.7 "No" "Yes"
"68090" 21.5 28.2 2.4 6 1 67 "N" "NNE" 35 26 52 85 1007.3 1006.3 7 7 25.4 23.1 "Yes" "Yes"
"68091" 22.6 25.5 2.8 5 0.6 65 "N" "WNW" 37 20 67 69 1003.4 1003.8 7 8 25.3 23.3 "Yes" "Yes"
"68092" 16.4 25 28.8 5.4 9.7 31 "SSW" "NNE" 11 13 60 46 1010.2 1007 4 7 19.2 23.2 "Yes" "Yes"
"68093" 14 21.1 2.4 4.8 8.3 52 "WSW" "WNW" 19 20 44 26 1011.2 1008.7 5 6 15.1 19.8 "Yes" "No"
"68096" 11.8 23.1 4.6 4 11 24 "WSW" "ESE" 13 6 51 40 1015.4 1014.4 3 6 16.6 20.9 "Yes" "No"
"68097" 14.4 28 0 4 13.3 31 "WSW" "NE" 7 6 55 42 1015.5 1010.7 1 2 18.7 25.8 "No" "No"
"68098" 18.1 25.9 0 8 2.1 74 "N" "NW" 50 24 44 69 1002.5 1004.6 7 7 24.9 20 "No" "No"
"68099" 12.7 22 0.8 4 11.4 31 "SW" "SSE" 20 20 53 31 1008.8 1006.8 6 5 16.6 21.7 "No" "No"
"68100" 12.1 23.8 0 6 7.1 57 "N" "NNW" 20 30 49 28 1003.1 999.4 2 7 17.7 23.5 "No" "Yes"
"68103" 9.9 19.3 22.2 3.8 1.5 52 "SW" "SW" 37 33 61 44 1003.9 1005.1 7 7 14.2 17.9 "Yes" "No"
"68104" 11.1 18.3 0 4.2 6.1 52 "W" "S" 24 22 65 50 1010.3 1013.2 7 7 14.9 17.3 "No" "Yes"
"68105" 10.6 25.7 1.4 3.6 13.4 33 "NNE" "NNE" 6 13 58 27 1019.4 1015.9 2 5 14.9 23.6 "Yes" "No"
"68106" 14.1 20.6 0 6.6 10.6 50 "SW" "S" 17 31 56 44 1022.1 1024.6 5 3 16.2 19.1 "No" "No"
"68107" 11.5 23.5 0 6.4 12.8 31 "SE" "S" 17 15 58 44 1025.5 1020 1 2 14.9 22.2 "No" "No"
"68113" 14.2 23.7 0 7.4 13.7 31 "SE" "S" 11 17 63 57 1017.8 1016.5 4 0 17.9 21.6 "No" "No"
"68114" 14.9 41.1 0 7.6 12.3 74 "N" "NNW" 28 43 58 12 1010.1 1005 4 3 22.1 39.9 "No" "No"
"68118" 12.7 22 0 5.6 12 37 "S" "S" 17 26 60 46 1013.9 1011.1 3 3 15.2 21.7 "No" "No"
"68126" 20.9 27.6 15.4 1 2 59 "NNE" "N" 20 39 88 68 1004 1002.6 7 7 22.6 27.3 "Yes" "Yes"
"68128" 20.5 26.9 28.2 2.8 6.3 72 "WSW" "SE" 24 9 87 68 1001.4 1004 8 4 20.5 23.3 "Yes" "Yes"
"68133" 15.3 22.5 0 4.2 6.6 35 "SSW" "S" 17 24 60 54 1012.5 1013.2 7 5 16.6 19.7 "No" "No"
"68134" 13.3 28.4 0 4.6 12.6 41 "W" "N" 7 17 70 54 1012.5 1009.6 3 3 16.6 24.8 "No" "No"
"68135" 16.6 32.3 0 8 11.5 54 "N" "S" 33 30 44 59 1008.9 1010.2 7 3 24.1 24.7 "No" "No"
"68138" 15.1 21.7 4.6 7.6 7.4 48 "NNE" "SSE" 11 30 86 49 1004.9 1006.3 7 4 15.8 20.2 "Yes" "No"
"68139" 14.5 27.7 0 5 8.6 31 "SE" "NNW" 2 15 55 40 1008.8 1006 3 7 18.1 25.9 "No" "Yes"
"68141" 14.9 25.7 0.2 1.8 13.6 39 "WSW" "SW" 6 20 69 43 1017.1 1017.1 1 3 19.7 24.6 "No" "No"
"68145" 20.1 32.5 0 12 8.4 35 "SSW" "SSE" 9 17 67 66 1012.8 1011.1 0 7 24.5 25.3 "No" "No"
"68146" 24.5 40.2 0 5.2 9.6 70 "N" "NW" 26 33 32 52 1003.2 1003.7 1 3 32.3 28.5 "No" "No"
"68147" 17.5 27.8 0 12.8 11.3 35 "WNW" "S" 6 13 66 57 1011.7 1008.7 5 7 19.6 25 "No" "No"
"68148" 18.6 25.6 0 6 2.9 26 "SSW" "SSE" 15 6 89 58 1014.8 1013.7 8 5 18.6 23.5 "No" "Yes"
"68152" 10.8 21.5 82.2 4.6 12.7 37 "WSW" "S" 9 22 57 45 1026 1024.2 3 1 15 20.2 "Yes" "Yes"
"68153" 14.6 22.1 3.2 6.2 9.4 41 "S" "S" 24 26 61 42 1023 1022.6 6 6 17.9 21.9 "Yes" "No"
"68154" 12.9 27.9 0 5.4 8.6 39 "WNW" "N" 9 22 69 56 1023.4 1019.8 7 7 14.7 23.4 "No" "No"
"68155" 14.7 29.5 0 4.6 1.3 54 "N" "N" 28 30 72 52 1016.8 1013.3 7 7 20.9 28 "No" "Yes"
"68159" 14.2 24.6 4.4 4.4 12 31 "SSE" "SSE" 13 9 68 52 1024.5 1022.4 5 1 17.1 23.9 "Yes" "No"
"68160" 16.6 30.3 0 4.2 11.1 44 "N" "NNE" 19 13 72 38 1021.7 1018 3 7 20.8 29.2 "No" "No"
"68161" 18.8 29.5 0 6.6 3.6 41 "N" "N" 24 24 64 48 1017 1013.1 7 7 23.4 28.2 "No" "Yes"
"68166" 11.8 19.6 15.4 5.6 6.5 54 "WSW" "S" 28 30 59 60 1018 1020.6 5 7 15.2 17.5 "Yes" "No"
"68167" 13.9 21.3 0.2 4.6 4.1 43 "SE" "S" 13 24 58 47 1025.7 1025.3 7 5 15.6 21 "No" "No"
"68173" 16 18 0 1.2 0 26 "ESE" "S" 9 13 76 81 1009.5 1008.1 7 8 16.5 17.6 "No" "No"
"68174" 14.3 19.5 0.2 1.2 8.9 54 "WSW" "S" 17 31 67 40 1009.2 1013.8 6 5 15.8 19 "No" "No"
"68175" 11.1 19.8 0.4 3.6 10.3 35 "SW" "SSW" 9 15 60 48 1018.2 1015.9 3 7 13.6 17.9 "No" "No"
"68176" 13.6 20.1 0 4.6 7.8 48 "W" "SW" 22 28 62 59 1013.4 1013.4 7 6 16.2 18.5 "No" "No"
"68177" 13.6 18.6 0 5 0.5 41 "WSW" "S" 28 28 62 62 1015.6 1017.5 7 7 14.9 16.8 "No" "No"
"68180" 15.6 29.2 0 7.2 11.6 80 "N" "N" 48 43 51 32 1020.7 1016.3 0 1 19.4 28.1 "No" "No"
"68181" 19.4 27.2 0 10.8 0.1 69 "N" "N" 44 19 47 40 1012.7 1010.2 7 7 21.8 26.2 "No" "No"
"68182" 19.4 23.8 0.2 2.6 0.7 43 "SSW" "N" 7 24 80 67 1012.6 1011.5 7 8 21.3 23.6 "No" "Yes"
"68183" 15.2 18.7 11.2 1.8 0 33 "S" "S" 19 20 91 70 1015.4 1015.6 8 7 15.6 18.1 "Yes" "No"
"68184" 15.4 27.1 0.2 0.6 7.7 24 "N" "SSE" 2 9 78 51 1017.1 1014.7 8 2 17.9 26 "No" "No"
"68188" 12.3 25.6 0.2 4.4 9.9 35 "NNW" "S" 6 17 73 38 1020.5 1017.4 3 5 16.1 25.1 "No" "No"
"68189" 15.4 22 0 3.8 8.2 39 "S" "SSE" 11 24 55 49 1022 1021.3 6 4 16.8 21.2 "No" "No"
"68190" 14.4 18.9 0 5.6 2 37 "SSE" "S" 17 24 52 50 1023.2 1021.5 7 7 15.1 18 "No" "No"
"68191" 14.2 19.5 0 3.4 3.5 35 "SE" "SSE" 15 22 58 49 1019.4 1017.7 7 7 14.9 19 "No" "No"
"68194" 16.8 24.9 0.2 5.2 0.5 22 "N" "S" 4 11 70 59 1005.8 1003.4 7 7 20.9 24 "No" "No"
"68195" 19.1 24 0 2.2 1 30 "W" "SW" 7 15 86 79 1002.4 1001.5 8 8 19.8 20.8 "No" "No"
"68196" 16.4 23.1 0 2.6 6.9 52 "NNW" "N" 13 28 75 40 1003.9 1002.5 7 7 17.2 22.4 "No" "No"
"68197" 15.2 19.7 0 3.6 0.9 54 "W" "WSW" 19 30 81 82 1003.3 1004.3 7 8 16.5 17.3 "No" "Yes"
"68198" 13.6 19 9.4 2.6 1.3 56 "SW" "S" 26 31 74 45 1014.9 1018 7 7 15.2 18.5 "Yes" "No"
"68201" 13.7 24.3 0 1.8 8 31 "NNE" "NW" 11 6 74 53 1028 1024.6 8 2 14.7 22.7 "No" "No"
"68202" 12.9 29 0 4 10.6 41 "N" "NW" 19 20 82 31 1022.6 1017.9 0 4 14.4 27.5 "No" "No"
"68203" 14.4 22.6 0 5.4 6.3 54 "WSW" "SW" 13 37 80 65 1017.7 1018.8 7 7 17.1 18.5 "No" "No"
"68204" 13.8 19.8 0 5 7.6 48 "SW" "S" 13 26 51 39 1027.3 1026.9 6 2 14.9 18.6 "No" "No"
"68206" 13.1 18.8 21.2 0.6 4.4 33 "SSE" "SSE" 9 19 88 54 1018.5 1017.1 7 5 14.5 18.5 "Yes" "No"
"68207" 11.1 18.6 0 1.8 3.2 35 "W" "S" 11 26 75 66 1019.2 1017.9 7 6 13.3 17.6 "No" "No"
"68208" 10.8 17.8 0 2 3.6 37 "W" "WSW" 13 19 75 64 1021.2 1020 7 7 13 16.9 "No" "No"
"68209" 12.5 14.8 0.6 1.6 0 30 "SSW" "S" 13 17 53 59 1026.8 1025.6 7 7 13.4 14.1 "No" "No"
"68210" 11.4 15.5 0 1.8 2 24 "ENE" "S" 13 13 64 50 1025.4 1022.8 7 7 12.2 14.7 "No" "No"
"68213" 9.5 15.1 6.8 0.8 5.3 33 "SW" "S" 9 22 64 54 1022 1021.3 7 6 11.9 13.5 "Yes" "No"
"68214" 3.5 14.6 0 1.6 3.8 37 "WNW" "W" 11 11 77 47 1020.3 1015 7 7 7.1 13.7 "No" "Yes"
"68215" 6.9 12.2 4.2 2 7 59 "W" "W" 28 30 71 76 1010.5 1009.1 7 7 8.4 9.9 "Yes" "Yes"
"68216" 5.6 14 6.8 2 0.6 43 "N" "WSW" 24 20 95 91 1012.3 1010.2 8 7 8.4 13.8 "Yes" "Yes"
"68220" 11 15.1 0 2.2 0.2 31 "NW" "WSW" 17 17 59 59 1032.2 1029.9 7 7 12.3 14.5 "No" "No"
"68221" 10.6 16.1 0 1.2 2.5 22 "WNW" "SW" 9 11 75 62 1031.6 1028.8 7 6 12.1 15.8 "No" "No"
"68222" 6.7 15.5 0 1 3.6 48 "N" "N" 20 31 72 55 1030.2 1027.4 7 7 10.1 15.3 "No" "No"
"68224" 11.9 19.5 0 3.2 0.6 50 "N" "NNE" 28 31 58 37 1026.8 1022.8 7 7 13.2 18.5 "No" "No"
"68227" 13.4 18.3 3.4 1.6 2 50 "N" "SSW" 13 24 88 85 1001.2 1001.3 7 7 14.5 13.9 "Yes" "Yes"
"68228" 9.8 16.6 1.2 0.2 3.2 50 "SW" "SSW" 35 31 73 54 1010.2 1012.5 7 5 13.2 14.6 "Yes" "Yes"
"68229" 10 15.6 1.2 3.4 1.8 39 "WSW" "S" 13 26 71 59 1020.4 1019.8 7 7 12.2 13.5 "Yes" "No"
"68230" 9.6 14.5 0 1.8 1.1 39 "WSW" "WSW" 19 11 70 77 1020.8 1018.7 7 7 11.5 13.3 "No" "Yes"
"68231" 10 15.5 1.6 1.6 1.3 30 "W" "WSW" 17 15 77 71 1021.3 1020.3 7 7 11.8 14.5 "Yes" "No"
"68234" 5.8 16.5 0 0.4 7.6 37 "W" "S" 9 19 83 64 1028.2 1025.5 3 6 7.8 14.6 "No" "No"
"68235" 6.9 16 0 2 6.3 24 "NW" "E" 9 9 86 56 1025.7 1022.8 8 0 8.1 15.5 "No" "No"
"68236" 3.4 18.3 0 1.6 9.3 31 "NNW" "SE" 6 11 80 50 1028.1 1025.5 0 1 6.1 17.8 "No" "No"
"68241" 5.6 13.8 4.8 3 6.1 33 "WNW" "W" 19 17 69 47 1019 1018.1 3 5 7 12.4 "Yes" "No"
"68242" 7 10.9 0 2.8 2.8 59 "N" "SW" 35 28 61 58 1014 1013.5 7 6 9.3 9.9 "No" "Yes"
"68249" 7.5 14.1 0.2 1 4.8 28 "WSW" "S" 9 19 80 62 1029 1026.9 6 7 9.5 13.7 "No" "No"
"68250" 4.6 15 0 0.2 5.8 30 "W" "ESE" 11 7 83 58 1028.9 1025.3 7 1 8.4 14.2 "No" "No"
"68251" 4 15.7 0 1.4 1.9 48 "N" "N" 24 20 78 56 1021.3 1016.6 7 7 6.3 14.5 "No" "Yes"
"68255" 11 16.2 2 1.8 1 76 "N" "N" 24 33 75 58 1008.8 1003.7 6 7 12 15.2 "Yes" "Yes"
"68256" 7.6 12.5 7.2 4.2 6.2 65 "W" "WSW" 31 20 63 70 999.7 1002.6 4 6 9.1 9.5 "Yes" "Yes"
"68257" 7.3 13.9 4.2 3 0.3 44 "WNW" "N" 24 22 70 62 1010.7 1008.8 7 7 9.4 13 "Yes" "No"
"68258" 9.4 16.2 0.2 0.6 3.2 41 "W" "WSW" 20 22 83 71 1019 1019.4 7 6 11.6 14.4 "No" "No"
"68259" 11 18.2 0.4 1.6 2.1 35 "N" "NNW" 24 15 73 52 1025.7 1025.3 5 7 12.8 16.8 "No" "No"
"68262" 9.1 17 0 1.4 5.5 28 "N" "SSW" 11 15 78 54 1029.7 1029 3 3 10 16.1 "No" "No"
"68263" 6.8 15.2 0 1.4 4.7 20 "N" "ENE" 2 2 86 68 1035.7 1033.1 8 1 8.7 13.9 "No" "No"
"68264" 4.5 18.4 0 1 9.1 39 "N" "NNE" 11 19 82 46 1036.5 1033.9 0 0 6.6 17.9 "No" "No"
"68265" 6.5 17.6 0 1.8 7.4 63 "N" "N" 28 26 63 47 1036.6 1033 3 7 11.4 16.3 "No" "No"
"68266" 8.3 17.3 0 3 8.2 65 "N" "N" 33 28 69 46 1030.5 1026.4 6 2 9.9 16.7 "No" "No"
"68269" 10 15.8 0.2 1.2 5 76 "NNW" "NW" 28 35 66 49 1007.1 1003.2 5 7 11.8 13.9 "No" "No"
"68270" 9.3 12.7 0 3.8 0.9 72 "WNW" "WSW" 41 39 61 65 1004.7 1005.5 7 7 10.7 11.5 "No" "Yes"
"68271" 8.9 14.2 1.8 3.8 2.6 50 "N" "NW" 24 22 65 59 1005.5 1001.7 6 7 10.9 13.4 "Yes" "Yes"
"68272" 6.4 11.5 2.4 1 4.9 46 "W" "SW" 26 30 75 56 1015.3 1019.5 6 7 6.7 11.4 "Yes" "No"
"68283" 9.1 12.8 9.2 1.4 1.8 30 "WNW" "WSW" 11 13 78 73 1017.4 1017.2 6 7 9.7 11.7 "Yes" "No"
"68285" 10.4 12.9 0.2 0 0 54 "SE" "SSE" 30 30 75 66 1027.6 1026.6 7 7 11.2 12.5 "No" "No"
"68286" 7.8 13.4 0 2.2 0.1 39 "S" "SE" 17 22 79 68 1026.3 1023.2 7 7 10.4 13.1 "No" "No"
"68290" 9.1 14 4.8 1.2 1.5 39 "N" "WSW" 11 19 91 78 1015.7 1015.1 8 6 10.3 13.2 "Yes" "Yes"
"68293" 4.6 16 0.2 2.6 9.4 61 "N" "N" 44 35 70 35 1026.8 1023.6 1 2 8.4 15.6 "No" "No"
"68294" 7.4 17.5 0 4.6 5.9 63 "N" "N" 44 35 63 34 1024.8 1021.7 6 5 8.4 16.6 "No" "No"
"68298" 11.7 20.2 0.4 3.4 6.4 65 "N" "N" 41 33 49 40 1017 1013.7 3 7 15.3 19.7 "No" "No"
"68299" 12.6 23.2 0 3.8 9.4 72 "N" "N" 30 39 54 31 1017.6 1013.2 7 2 15.5 22.8 "No" "No"
"68300" 15.5 21 0 7.6 4.2 57 "NNE" "NNE" 24 9 31 39 1016.5 1017.1 7 7 19.4 20.4 "No" "No"
"68304" 8.3 14.5 5.2 0.6 5.8 28 "WNW" "S" 6 19 79 57 1011.8 1010.2 7 5 10.1 14 "Yes" "No"
"68305" 7 12.6 0.2 1.4 0.2 30 "NW" "WSW" 13 9 84 80 1009.4 1005.9 7 7 8.9 11.9 "No" "Yes"
"68306" 8.1 12.6 1.2 0 0 48 "N" "S" 9 15 82 87 1008.6 1008.6 7 8 9.9 10.8 "Yes" "Yes"
"68307" 9.7 16.1 3.4 0 1.9 43 "SSE" "S" 26 19 73 57 1017 1016.6 6 7 11.9 15.1 "Yes" "No"
"68312" 10.2 21.2 2.8 1.6 6.5 59 "N" "N" 31 33 67 43 1017.6 1013 7 6 13.9 19.4 "Yes" "No"
"68313" 13.9 15.5 0 5.6 0.5 76 "NNE" "N" 17 20 62 85 1005.5 1003.8 7 7 14.8 13.1 "No" "Yes"
"68314" 8 14.1 3.6 1.6 0.2 30 "N" "N" 17 19 78 67 1007.8 1007.3 8 7 10 13.9 "Yes" "Yes"
"68315" 10 17.3 2.2 0.2 4.6 30 "SSE" "SSE" 7 22 94 71 1022.4 1023.9 7 7 12.2 15.9 "Yes" "No"
"68318" 6.5 19.8 0 2.4 10.6 28 "N" "NNE" 15 11 73 37 1039 1035.6 0 1 9.2 18.5 "No" "No"
"68319" 9.1 19.9 0 2.8 10.7 48 "N" "N" 20 20 59 44 1035 1030.9 0 1 12.6 18.8 "No" "No"
"68320" 7.5 20.5 0 3 10.6 46 "N" "NNW" 31 20 71 40 1029 1024.2 1 1 11.9 20.1 "No" "No"
"68321" 11.4 21.7 0 4.6 8.1 63 "N" "WSW" 52 31 58 55 1019.1 1018.3 1 7 14.2 16.1 "No" "No"
"68325" 11.1 15.9 0.2 3.8 5.2 46 "W" "SSE" 22 20 70 49 1018.2 1020 3 5 12.2 14.4 "No" "No"
"68326" 5.1 15.3 0 3.6 5.7 35 "W" "SW" 9 20 62 50 1025.6 1023.9 4 7 8.7 13.9 "No" "No"
"68327" 8.6 15.4 0 2.4 1.6 31 "WSW" "SSW" 17 19 69 58 1025.4 1024.1 7 7 11.9 15 "No" "No"
"68329" 8.9 21.7 0 2.4 10.3 54 "NE" "N" 15 31 78 34 1027.3 1023.5 1 0 10.3 20.8 "No" "No"
"68332" 8.8 22.3 0 2 9.6 46 "N" "N" 9 20 66 31 1023.3 1017.3 3 5 12.2 21.3 "No" "No"
"68333" 12.1 16.7 0 5.2 4.2 74 "NW" "W" 30 37 51 45 1010.4 1012.5 7 5 16.2 12.8 "No" "No"
"68334" 6.9 16.1 0 2.8 8 43 "W" "SSW" 19 13 58 35 1020.3 1019.8 3 3 10.5 15.2 "No" "No"
"68348" 9.5 20.7 0 4 3.9 37 "NNW" "W" 20 24 63 36 1019.4 1017.7 7 7 13.8 19.7 "No" "No"
"68350" 11.3 16.4 0 11 6.1 65 "SW" "SSE" 24 20 47 44 1020.6 1021.8 3 7 13.2 14.7 "No" "No"
"68353" 7.1 20.9 0 6.6 9.1 61 "N" "N" 46 28 43 29 1023.3 1018.3 5 7 14.5 19.6 "No" "No"
"68354" 12.1 22.5 0 6.8 5.7 76 "N" "N" 52 52 47 42 1016.2 1011 7 6 16.9 20.4 "No" "No"
"68356" 11.7 16.3 46.8 7.6 1 76 "WNW" "W" 11 46 86 61 992.9 993.4 7 7 12.1 14 "Yes" "Yes"
"68367" 7.4 16.1 3.6 3 5.6 41 "W" "W" 19 26 62 64 1011.1 1009.1 7 7 10.2 12.8 "Yes" "Yes"
"68368" 10.1 16.8 2 3.2 4 46 "W" "SW" 15 30 60 55 1013.3 1013.5 7 7 12.9 16.1 "Yes" "No"
"68369" 9.4 17.4 0 4 5.8 30 "SW" "SSE" 17 9 66 51 1020.3 1019.8 7 5 12.3 15.9 "No" "No"
"68370" 7.8 21.2 0.2 2.8 10.9 35 "W" "N" 2 6 68 49 1021.5 1017.6 5 7 12.2 20.2 "No" "No"
"68374" 7.7 18.7 2.4 5.8 12.2 28 "WSW" "S" 13 13 55 38 1033.7 1032.5 1 0 12.4 17.2 "Yes" "No"
"68375" 7.5 25.1 0 4.4 12.3 67 "N" "N" 15 33 66 22 1031.2 1027.7 0 0 12.9 24.6 "No" "No"
"68376" 12.9 29.2 0 8 12.5 59 "N" "N" 41 33 38 26 1026.5 1022.7 0 1 20.7 28.6 "No" "No"
"68377" 19.7 29.2 0 12.6 5.7 70 "N" "N" 52 28 32 26 1021.4 1018.7 5 7 22.8 27.9 "No" "Yes"
"68381" 13.8 18.4 7.2 6 0 37 "SW" "S" 20 24 83 93 1007.6 1011.2 8 8 18.3 13.2 "Yes" "Yes"
"68382" 10.7 17.6 7.6 1.6 2.1 48 "SE" "S" 30 31 70 57 1016.1 1017.1 6 7 13.5 16.4 "Yes" "No"
"68383" 10.3 20.7 0 3.2 12.5 33 "SSE" "SSE" 20 13 56 47 1022 1020.1 5 1 13.8 20.2 "No" "No"
"68384" 11.9 25.9 0 5.6 10 57 "N" "NW" 41 20 49 31 1020.4 1016.6 5 7 16.9 25.1 "No" "No"
